Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1491717600,2017-04-09T06:00:00.000+01:00,ETH/USD,44.09,44.26,44.09,44.26,0.08396100000000001,3.71611386,2017,4
1491714000,2017-04-09T05:00:00.000+01:00,ETH/USD,44.17,44.17,44.05,44.09,35.485587,1564.5595308300003,2017,4
1491710400,2017-04-09T04:00:00.000+01:00,ETH/USD,44.01,44.17,43.99,44.17,213.20143969999998,9417.107591549,2017,4
1491706800,2017-04-09T03:00:00.000+01:00,ETH/USD,43.9,44.01,43.9,44.01,82.551164,3633.0767276399997,2017,4
1491703200,2017-04-09T02:00:00.000+01:00,ETH/USD,44.28,44.28,43.9,43.9,24.792193,1088.3772727,2017,4
1491699600,2017-04-09T01:00:00.000+01:00,ETH/USD,44.25,44.38,44.25,44.28,38.21753468,1692.2724356304,2017,4
1491696000,2017-04-09T00:00:00.000+01:00,ETH/USD,44.85,44.85,44.0,44.25,41.098932,1818.627741,2017,4
1491692400,2017-04-08T23:00:00.000+01:00,ETH/USD,44.89,44.89,44.85,44.85,36.71586,1646.7063210000001,2017,4
1491688800,2017-04-08T22:00:00.000+01:00,ETH/USD,44.89,44.93,44.88,44.89,8.025893,360.28233677000003,2017,4
1491685200,2017-04-08T21:00:00.000+01:00,ETH/USD,45.1,45.12,44.89,44.89,45.032073,2021.48975697,2017,4
1491681600,2017-04-08T20:00:00.000+01:00,ETH/USD,44.84,45.11,44.84,45.1,15.63945,705.339195,2017,4
1491678000,2017-04-08T19:00:00.000+01:00,ETH/USD,44.79,45.08,44.77,44.84,286.58594300000004,12850.513684120004,2017,4
1491674400,2017-04-08T18:00:00.000+01:00,ETH/USD,45.35,45.64,44.77,44.79,815.837547,36541.36373013,2017,4
1491670800,2017-04-08T17:00:00.000+01:00,ETH/USD,45.32,45.37,45.15,45.35,330.0389399,14967.265924465,2017,4
1491667200,2017-04-08T16:00:00.000+01:00,ETH/USD,45.28,45.6,45.24,45.32,482.12025300000005,21849.68986596,2017,4
1491663600,2017-04-08T15:00:00.000+01:00,ETH/USD,44.68,45.6,44.68,45.28,796.317675,36057.264324,2017,4
1491660000,2017-04-08T14:00:00.000+01:00,ETH/USD,44.73,44.73,44.42,44.68,86.39859311,3860.2891401547995,2017,4
1491656400,2017-04-08T13:00:00.000+01:00,ETH/USD,44.91,44.99,44.73,44.73,417.9748945,18696.017030985,2017,4
1491652800,2017-04-08T12:00:00.000+01:00,ETH/USD,44.8,44.91,44.73,44.91,56.246198,2526.01675218,2017,4
1491649200,2017-04-08T11:00:00.000+01:00,ETH/USD,44.82,44.99,44.75,44.8,82.02546,3674.7406079999996,2017,4
1491645600,2017-04-08T10:00:00.000+01:00,ETH/USD,44.48,44.82,44.24,44.82,250.92593300000001,11246.500317060001,2017,4
1491642000,2017-04-08T09:00:00.000+01:00,ETH/USD,44.2,44.48,44.2,44.48,3.4339779999999998,152.74334143999997,2017,4
1491638400,2017-04-08T08:00:00.000+01:00,ETH/USD,44.26,44.26,44.2,44.2,1.4,61.88,2017,4
1491634800,2017-04-08T07:00:00.000+01:00,ETH/USD,44.24,44.28,44.24,44.26,6.0,265.56,2017,4
1491631200,2017-04-08T06:00:00.000+01:00,ETH/USD,44.51,44.74,44.01,44.24,127.96698700000002,5661.259504880001,2017,4
1491627600,2017-04-08T05:00:00.000+01:00,ETH/USD,43.9,44.58,43.9,44.51,776.329768,34554.43797368,2017,4
1491624000,2017-04-08T04:00:00.000+01:00,ETH/USD,44.17,44.17,43.51,43.9,284.76922260000003,12501.368872140001,2017,4
1491620400,2017-04-08T03:00:00.000+01:00,ETH/USD,44.52,44.52,43.65,44.17,117.176098,5175.66824866,2017,4
1491616800,2017-04-08T02:00:00.000+01:00,ETH/USD,44.94,44.94,44.45,44.52,66.782741,2973.1676293200003,2017,4
1491613200,2017-04-08T01:00:00.000+01:00,ETH/USD,45.0,45.0,44.08,44.94,543.7255230000001,24435.02500362,2017,4
1491609600,2017-04-08T00:00:00.000+01:00,ETH/USD,42.42,45.76,42.42,45.0,1834.0230329999997,82531.03648499999,2017,4
1491606000,2017-04-07T23:00:00.000+01:00,ETH/USD,42.84,42.84,42.42,42.42,48.09374784,2040.1367833728,2017,4
1491602400,2017-04-07T22:00:00.000+01:00,ETH/USD,42.23,42.84,42.1,42.84,149.7799627,6416.573602068001,2017,4
1491598800,2017-04-07T21:00:00.000+01:00,ETH/USD,42.33,42.79,42.15,42.23,1463.378157,61798.45957011,2017,4
1491595200,2017-04-07T20:00:00.000+01:00,ETH/USD,41.96,42.84,41.9,42.33,494.26768030000005,20922.350907099,2017,4
1491591600,2017-04-07T19:00:00.000+01:00,ETH/USD,42.24,42.24,41.95,41.96,523.1362579,21950.797381484,2017,4
1491588000,2017-04-07T18:00:00.000+01:00,ETH/USD,42.23,42.29,42.14,42.24,250.96212799999998,10600.64028672,2017,4
1491584400,2017-04-07T17:00:00.000+01:00,ETH/USD,42.0,42.36,41.99,42.23,573.182491,24205.49659493,2017,4
1491580800,2017-04-07T16:00:00.000+01:00,ETH/USD,42.75,42.84,41.99,42.0,1489.01749,62538.73458,2017,4
1491577200,2017-04-07T15:00:00.000+01:00,ETH/USD,42.86,42.86,42.0,42.75,1685.7690530000002,72066.62701575001,2017,4
1491573600,2017-04-07T14:00:00.000+01:00,ETH/USD,43.54,43.95,42.86,42.86,793.4833373,34008.695836678,2017,4
1491570000,2017-04-07T13:00:00.000+01:00,ETH/USD,43.5,44.14,43.42,43.54,284.76324900000003,12398.591861460001,2017,4
1491566400,2017-04-07T12:00:00.000+01:00,ETH/USD,43.32,43.69,43.32,43.5,920.2647279999999,40031.51566799999,2017,4
1491562800,2017-04-07T11:00:00.000+01:00,ETH/USD,43.5,43.8,43.32,43.32,4.25183175,184.18935141,2017,4
1491559200,2017-04-07T10:00:00.000+01:00,ETH/USD,43.6,43.98,43.5,43.5,437.523544,19032.274164000002,2017,4
1491555600,2017-04-07T09:00:00.000+01:00,ETH/USD,43.81,43.81,43.6,43.6,4.306691000000001,187.77172760000005,2017,4
1491552000,2017-04-07T08:00:00.000+01:00,ETH/USD,43.88,43.97,43.73,43.81,20.531395,899.4804149500001,2017,4
1491548400,2017-04-07T07:00:00.000+01:00,ETH/USD,43.69,43.88,43.69,43.88,0.293311,12.87048668,2017,4
1491544800,2017-04-07T06:00:00.000+01:00,ETH/USD,43.98,43.98,43.61,43.69,55.851775,2440.1640497500002,2017,4
1491541200,2017-04-07T05:00:00.000+01:00,ETH/USD,44.11,44.12,43.98,43.98,4.396329,193.35054941999996,2017,4
1491537600,2017-04-07T04:00:00.000+01:00,ETH/USD,44.01,44.48,44.01,44.11,147.016527,6484.89900597,2017,4
1491534000,2017-04-07T03:00:00.000+01:00,ETH/USD,43.6,44.24,43.6,44.01,266.3878184,11723.727887784,2017,4
1491530400,2017-04-07T02:00:00.000+01:00,ETH/USD,42.72,43.74,42.72,43.6,50.36513,2195.919668,2017,4
1491526800,2017-04-07T01:00:00.000+01:00,ETH/USD,43.76,43.86,42.51,42.72,2023.675327,86451.40996943999,2017,4
1491523200,2017-04-07T00:00:00.000+01:00,ETH/USD,43.48,43.93,43.48,43.76,231.758348,10141.74530848,2017,4
1491519600,2017-04-06T23:00:00.000+01:00,ETH/USD,43.2,43.54,43.1,43.48,522.7507367,22729.202031715995,2017,4
1491516000,2017-04-06T22:00:00.000+01:00,ETH/USD,42.85,43.27,42.2,43.2,2389.487259,103225.8495888,2017,4
1491512400,2017-04-06T21:00:00.000+01:00,ETH/USD,41.88,43.05,41.8,42.85,3192.660058,136805.4834853,2017,4
1491508800,2017-04-06T20:00:00.000+01:00,ETH/USD,42.8,43.57,41.45,41.88,2394.991595,100302.24799860001,2017,4
1491505200,2017-04-06T19:00:00.000+01:00,ETH/USD,42.91,43.61,42.75,42.8,938.7863757000001,40180.05687996,2017,4
1491501600,2017-04-06T18:00:00.000+01:00,ETH/USD,44.3,44.3,42.14,42.91,2391.3323,102612.068993,2017,4
1491498000,2017-04-06T17:00:00.000+01:00,ETH/USD,44.8,44.8,43.87,44.3,971.08156,43018.91310799999,2017,4
1491494400,2017-04-06T16:00:00.000+01:00,ETH/USD,45.35,45.35,44.67,44.8,818.6361059,36674.897544319996,2017,4
1491490800,2017-04-06T15:00:00.000+01:00,ETH/USD,45.45,45.67,45.35,45.35,454.2881616,20601.96812856,2017,4
1491487200,2017-04-06T14:00:00.000+01:00,ETH/USD,45.66,45.95,45.45,45.45,1380.476042,62742.636108900006,2017,4
1491483600,2017-04-06T13:00:00.000+01:00,ETH/USD,45.5,45.85,45.5,45.66,101.6018248,4639.139320368,2017,4
1491480000,2017-04-06T12:00:00.000+01:00,ETH/USD,44.99,45.93,44.89,45.5,388.9329723,17696.45023965,2017,4
1491476400,2017-04-06T11:00:00.000+01:00,ETH/USD,45.65,45.65,44.98,44.99,9.75782337,439.0044734163001,2017,4
1491472800,2017-04-06T10:00:00.000+01:00,ETH/USD,45.8,45.87,45.65,45.65,12.79,583.8634999999999,2017,4
1491469200,2017-04-06T09:00:00.000+01:00,ETH/USD,45.45,45.8,45.45,45.8,42.144951,1930.2387557999998,2017,4
1491465600,2017-04-06T08:00:00.000+01:00,ETH/USD,45.26,45.67,45.0,45.45,382.07820469999996,17365.454403615,2017,4
1491462000,2017-04-06T07:00:00.000+01:00,ETH/USD,44.55,45.26,44.55,45.26,121.2326,5486.987476,2017,4
1491458400,2017-04-06T06:00:00.000+01:00,ETH/USD,44.54,44.79,44.54,44.55,65.893426,2935.5521283,2017,4
1491454800,2017-04-06T05:00:00.000+01:00,ETH/USD,44.32,44.63,44.3,44.54,132.198838,5888.136244519999,2017,4
1491451200,2017-04-06T04:00:00.000+01:00,ETH/USD,44.91,44.98,44.3,44.32,639.467303,28341.190868960002,2017,4
1491447600,2017-04-06T03:00:00.000+01:00,ETH/USD,45.04,45.06,44.9,44.91,195.9697298,8801.000565318,2017,4
1491444000,2017-04-06T02:00:00.000+01:00,ETH/USD,44.94,45.28,44.81,45.04,842.119639,37929.06854056,2017,4
1491440400,2017-04-06T01:00:00.000+01:00,ETH/USD,45.29,45.29,44.56,44.94,397.42639460000004,17860.342173324,2017,4
1491436800,2017-04-06T00:00:00.000+01:00,ETH/USD,45.38,45.49,45.0,45.29,291.03944889999997,13181.176640680998,2017,4
1491433200,2017-04-05T23:00:00.000+01:00,ETH/USD,45.54,45.72,45.38,45.38,75.3557881,3419.645663978,2017,4
1491429600,2017-04-05T22:00:00.000+01:00,ETH/USD,45.25,45.75,45.24,45.54,187.548375,8540.952997499999,2017,4
1491426000,2017-04-05T21:00:00.000+01:00,ETH/USD,45.16,45.62,45.01,45.25,221.575429,10026.28816225,2017,4
1491422400,2017-04-05T20:00:00.000+01:00,ETH/USD,45.24,45.77,45.14,45.16,528.9670206000001,23888.150650296,2017,4
1491418800,2017-04-05T19:00:00.000+01:00,ETH/USD,45.95,46.0,45.0,45.24,334.53915,15134.551146000002,2017,4
1491415200,2017-04-05T18:00:00.000+01:00,ETH/USD,46.52,46.68,45.95,45.95,1227.728996,56414.147366200006,2017,4
1491411600,2017-04-05T17:00:00.000+01:00,ETH/USD,47.03,47.03,46.01,46.52,933.3713106,43420.433369112005,2017,4
1491408000,2017-04-05T16:00:00.000+01:00,ETH/USD,46.81,47.26,46.8,47.03,727.479783,34213.37419449,2017,4
1491404400,2017-04-05T15:00:00.000+01:00,ETH/USD,46.5,46.81,46.46,46.81,214.87246000000002,10058.179852600002,2017,4
1491400800,2017-04-05T14:00:00.000+01:00,ETH/USD,46.53,46.6,46.5,46.5,315.892781,14689.0143165,2017,4
1491397200,2017-04-05T13:00:00.000+01:00,ETH/USD,46.32,46.67,46.32,46.53,61.44198633,2858.8956239349,2017,4
1491393600,2017-04-05T12:00:00.000+01:00,ETH/USD,46.93,46.93,46.25,46.32,841.489324,38977.78548768,2017,4
1491390000,2017-04-05T11:00:00.000+01:00,ETH/USD,47.0,47.0,46.89,46.93,212.6412767,9979.255115531,2017,4
1491386400,2017-04-05T10:00:00.000+01:00,ETH/USD,46.97,47.0,46.75,47.0,569.2296259999999,26753.792422,2017,4
1491382800,2017-04-05T09:00:00.000+01:00,ETH/USD,46.84,46.97,46.84,46.97,298.8373,14036.387981000002,2017,4
1491379200,2017-04-05T08:00:00.000+01:00,ETH/USD,46.92,46.99,46.76,46.84,402.48554,18852.4226936,2017,4
1491375600,2017-04-05T07:00:00.000+01:00,ETH/USD,45.99,46.92,45.99,46.92,291.15629900000005,13661.053549080003,2017,4
1491372000,2017-04-05T06:00:00.000+01:00,ETH/USD,46.53,46.53,45.56,45.99,64.76961800000001,2978.7547318200004,2017,4
1491368400,2017-04-05T05:00:00.000+01:00,ETH/USD,46.98,46.99,46.2,46.53,1998.4947949999998,92989.96281135,2017,4
1491364800,2017-04-05T04:00:00.000+01:00,ETH/USD,45.55,46.99,45.55,46.98,1965.5942969999999,92343.62007305998,2017,4
1491361200,2017-04-05T03:00:00.000+01:00,ETH/USD,44.84,45.57,44.84,45.55,1013.145777,46148.79014234999,2017,4
1491357600,2017-04-05T02:00:00.000+01:00,ETH/USD,44.45,45.01,44.45,44.84,195.88788799999998,8783.61289792,2017,4
1491354000,2017-04-05T01:00:00.000+01:00,ETH/USD,44.89,44.89,44.45,44.45,194.6210865,8650.907294925,2017,4
1491350400,2017-04-05T00:00:00.000+01:00,ETH/USD,44.59,44.89,44.36,44.89,93.23030833,4185.1085409337,2017,4
1491346800,2017-04-04T23:00:00.000+01:00,ETH/USD,43.38,44.94,43.37,44.59,964.8608012,43023.143125508,2017,4
1491343200,2017-04-04T22:00:00.000+01:00,ETH/USD,43.43,44.15,43.38,43.38,708.560462,30737.352841560005,2017,4
1491339600,2017-04-04T21:00:00.000+01:00,ETH/USD,44.54,44.54,43.35,43.43,3160.453179,137258.48156397,2017,4
1491336000,2017-04-04T20:00:00.000+01:00,ETH/USD,44.13,44.96,44.13,44.54,865.2531759999999,38538.376459039995,2017,4
1491332400,2017-04-04T19:00:00.000+01:00,ETH/USD,44.8,45.0,44.0,44.13,510.33964000000003,22521.288313200002,2017,4
1491328800,2017-04-04T18:00:00.000+01:00,ETH/USD,44.8,44.9,43.84,44.8,1305.261899,58475.7330752,2017,4
1491325200,2017-04-04T17:00:00.000+01:00,ETH/USD,45.11,45.73,44.8,44.8,551.97505,24728.482239999998,2017,4
1491321600,2017-04-04T16:00:00.000+01:00,ETH/USD,45.91,45.91,44.15,45.11,2018.4951489999999,91054.31617138999,2017,4
1491318000,2017-04-04T15:00:00.000+01:00,ETH/USD,44.79,45.92,44.76,45.91,2663.975718,122303.12521338,2017,4
1491314400,2017-04-04T14:00:00.000+01:00,ETH/USD,43.49,44.84,43.49,44.79,443.991278,19886.36934162,2017,4
1491310800,2017-04-04T13:00:00.000+01:00,ETH/USD,43.78,43.78,42.63,43.49,176.7373583,7686.307712467001,2017,4
1491307200,2017-04-04T12:00:00.000+01:00,ETH/USD,42.82,43.9,42.49,43.78,186.630224,8170.671206720001,2017,4
1491303600,2017-04-04T11:00:00.000+01:00,ETH/USD,41.73,43.1,41.71,42.82,536.678933,22980.59191106,2017,4
1491300000,2017-04-04T10:00:00.000+01:00,ETH/USD,41.42,42.16,41.42,41.73,440.9000294,18398.758226862,2017,4
1491296400,2017-04-04T09:00:00.000+01:00,ETH/USD,41.51,43.13,41.42,41.42,416.4046389,17247.480143238,2017,4
1491292800,2017-04-04T08:00:00.000+01:00,ETH/USD,43.03,43.03,41.51,41.51,401.012228,16646.017584279998,2017,4
1491289200,2017-04-04T07:00:00.000+01:00,ETH/USD,43.33,43.33,42.99,43.03,91.833722,3951.60505766,2017,4
1491285600,2017-04-04T06:00:00.000+01:00,ETH/USD,43.29,43.33,43.29,43.33,322.64209439999996,13980.081950351998,2017,4
1491282000,2017-04-04T05:00:00.000+01:00,ETH/USD,44.11,44.11,43.25,43.29,197.354018,8543.455439219999,2017,4
1491278400,2017-04-04T04:00:00.000+01:00,ETH/USD,43.7,44.39,43.7,44.11,1070.643117,47226.06789087,2017,4
1491274800,2017-04-04T03:00:00.000+01:00,ETH/USD,43.88,44.08,43.59,43.7,1067.442382,46647.2320934,2017,4
1491271200,2017-04-04T02:00:00.000+01:00,ETH/USD,42.65,44.44,42.65,43.88,1786.297727,78382.74426076,2017,4
1491267600,2017-04-04T01:00:00.000+01:00,ETH/USD,43.05,43.08,42.21,42.65,2520.302249,107490.89091984999,2017,4
1491264000,2017-04-04T00:00:00.000+01:00,ETH/USD,44.0,44.5,42.73,43.05,1373.078176,59111.01547679999,2017,4
1491260400,2017-04-03T23:00:00.000+01:00,ETH/USD,43.15,44.7,43.01,44.0,3061.2865899999997,134696.60995999997,2017,4
1491256800,2017-04-03T22:00:00.000+01:00,ETH/USD,44.0,44.66,43.0,43.15,3833.9959770000005,165436.92640755003,2017,4
1491253200,2017-04-03T21:00:00.000+01:00,ETH/USD,45.66,45.87,43.99,44.0,2587.113841,113833.00900399999,2017,4
1491249600,2017-04-03T20:00:00.000+01:00,ETH/USD,45.87,45.89,45.66,45.66,752.2949514,34349.787480923995,2017,4
1491246000,2017-04-03T19:00:00.000+01:00,ETH/USD,45.84,45.93,45.83,45.87,1644.251923,75421.83570801,2017,4
1491242400,2017-04-03T18:00:00.000+01:00,ETH/USD,47.06,47.06,45.58,45.84,2592.2418199999997,118828.36502879999,2017,4
1491238800,2017-04-03T17:00:00.000+01:00,ETH/USD,45.85,47.06,45.85,47.06,1431.0859890000002,67346.90664234,2017,4
1491235200,2017-04-03T16:00:00.000+01:00,ETH/USD,45.63,46.22,45.57,45.85,115.4520222,5293.47521787,2017,4
1491231600,2017-04-03T15:00:00.000+01:00,ETH/USD,46.33,46.57,45.5,45.63,1009.531958,46064.94324354,2017,4
1491228000,2017-04-03T14:00:00.000+01:00,ETH/USD,46.67,46.67,46.26,46.33,767.4262337,35554.857407321,2017,4
1491224400,2017-04-03T13:00:00.000+01:00,ETH/USD,47.35,47.5,46.02,46.67,1450.809462,67709.27759154,2017,4
1491220800,2017-04-03T12:00:00.000+01:00,ETH/USD,45.99,47.42,45.99,47.35,751.0186694,35560.73399609,2017,4
1491217200,2017-04-03T11:00:00.000+01:00,ETH/USD,45.77,45.99,45.52,45.99,744.7684618,34251.901558182,2017,4
1491213600,2017-04-03T10:00:00.000+01:00,ETH/USD,46.23,46.23,45.77,45.77,345.585427,15817.44499379,2017,4
1491210000,2017-04-03T09:00:00.000+01:00,ETH/USD,46.31,46.75,46.23,46.23,298.287763,13789.843283489998,2017,4
1491206400,2017-04-03T08:00:00.000+01:00,ETH/USD,46.01,46.48,45.79,46.31,327.28146739999994,15156.404755293997,2017,4
1491202800,2017-04-03T07:00:00.000+01:00,ETH/USD,46.19,46.49,45.95,46.01,224.76493670000002,10341.434737567,2017,4
1491199200,2017-04-03T06:00:00.000+01:00,ETH/USD,45.05,46.2,44.92,46.19,708.1340297,32708.710831843,2017,4
1491195600,2017-04-03T05:00:00.000+01:00,ETH/USD,46.49,46.49,44.5,45.05,2213.499793,99718.16567465,2017,4
1491192000,2017-04-03T04:00:00.000+01:00,ETH/USD,44.4,47.99,44.4,46.49,3000.368936,139487.15183464,2017,4
1491188400,2017-04-03T03:00:00.000+01:00,ETH/USD,45.22,45.57,43.89,44.4,4427.46709,196579.538796,2017,4
1491184800,2017-04-03T02:00:00.000+01:00,ETH/USD,45.9,46.87,45.2,45.22,3633.819538,164321.31950836,2017,4
1491181200,2017-04-03T01:00:00.000+01:00,ETH/USD,44.49,47.24,43.98,45.9,5247.915158,240879.3057522,2017,4
1491177600,2017-04-03T00:00:00.000+01:00,ETH/USD,48.61,48.61,44.49,44.49,5833.125957,259515.77382693003,2017,4
1491174000,2017-04-02T23:00:00.000+01:00,ETH/USD,48.68,48.85,48.42,48.61,494.33205,24029.480950499998,2017,4
1491170400,2017-04-02T22:00:00.000+01:00,ETH/USD,49.34,49.34,48.0,48.68,1172.65984,57085.0810112,2017,4
1491166800,2017-04-02T21:00:00.000+01:00,ETH/USD,50.09,50.24,48.67,49.34,345.09666089999996,17027.069248805998,2017,4
1491163200,2017-04-02T20:00:00.000+01:00,ETH/USD,50.0,50.09,47.56,50.09,3110.326256,155796.24216304,2017,4
1491159600,2017-04-02T19:00:00.000+01:00,ETH/USD,49.85,50.6,48.03,50.0,2171.131369,108556.56845,2017,4
1491156000,2017-04-02T18:00:00.000+01:00,ETH/USD,48.9,49.96,48.5,49.85,1299.411268,64775.651709800004,2017,4
1491152400,2017-04-02T17:00:00.000+01:00,ETH/USD,49.75,49.75,48.5,48.9,2352.3046449999997,115027.69714049998,2017,4
1491148800,2017-04-02T16:00:00.000+01:00,ETH/USD,49.5,49.91,49.5,49.75,290.74809639999995,14464.717795899998,2017,4
1491145200,2017-04-02T15:00:00.000+01:00,ETH/USD,50.06,50.06,49.5,49.5,2200.029153,108901.44307349999,2017,4
1491141600,2017-04-02T14:00:00.000+01:00,ETH/USD,50.28,50.28,50.05,50.06,130.37199950000002,6526.422294970001,2017,4
1491138000,2017-04-02T13:00:00.000+01:00,ETH/USD,50.12,50.32,50.12,50.28,265.9662579,13372.783447212001,2017,4
1491134400,2017-04-02T12:00:00.000+01:00,ETH/USD,49.97,50.12,49.94,50.12,103.78335809999999,5201.6219079719995,2017,4
1491130800,2017-04-02T11:00:00.000+01:00,ETH/USD,49.59,50.12,49.59,49.97,183.508383,9169.91389851,2017,4
1491127200,2017-04-02T10:00:00.000+01:00,ETH/USD,50.5,50.5,49.59,49.59,289.07037,14334.999648300001,2017,4
1491123600,2017-04-02T09:00:00.000+01:00,ETH/USD,50.46,50.5,50.46,50.5,49.4061874,2495.0124637,2017,4
1491120000,2017-04-02T08:00:00.000+01:00,ETH/USD,49.63,50.46,49.63,50.46,1758.5588,88736.87704800001,2017,4
1491116400,2017-04-02T07:00:00.000+01:00,ETH/USD,50.2,50.21,49.63,49.63,977.59232,48517.9068416,2017,4
1491112800,2017-04-02T06:00:00.000+01:00,ETH/USD,50.81,50.81,50.2,50.2,257.0983848,12906.338916960001,2017,4
1491109200,2017-04-02T05:00:00.000+01:00,ETH/USD,50.66,50.81,50.66,50.81,60.37298016,3067.5511219296,2017,4
1491105600,2017-04-02T04:00:00.000+01:00,ETH/USD,50.54,50.66,50.32,50.66,32.03019796,1622.6498286536,2017,4
1491102000,2017-04-02T03:00:00.000+01:00,ETH/USD,50.54,50.54,50.5,50.54,216.39235,10936.469369,2017,4
1491098400,2017-04-02T02:00:00.000+01:00,ETH/USD,50.5,50.54,50.31,50.54,174.3,8809.122000000001,2017,4
1491094800,2017-04-02T01:00:00.000+01:00,ETH/USD,50.8,51.15,50.5,50.5,1135.7005,57352.87525,2017,4
1491091200,2017-04-02T00:00:00.000+01:00,ETH/USD,50.92,50.92,50.2,50.8,190.098811,9657.0195988,2017,4
1491087600,2017-04-01T23:00:00.000+01:00,ETH/USD,50.41,51.09,50.38,50.92,18.30320609,931.9992541028,2017,4
1491084000,2017-04-01T22:00:00.000+01:00,ETH/USD,51.27,51.27,50.41,50.41,427.17082,21533.6810362,2017,4
1491080400,2017-04-01T21:00:00.000+01:00,ETH/USD,51.6,51.89,50.98,51.27,529.4178969,27143.255574063,2017,4
1491076800,2017-04-01T20:00:00.000+01:00,ETH/USD,51.4,51.6,51.04,51.6,466.67274019999996,24080.313394319997,2017,4
1491073200,2017-04-01T19:00:00.000+01:00,ETH/USD,51.08,51.48,51.0,51.4,119.9246196,6164.12544744,2017,4
1491069600,2017-04-01T18:00:00.000+01:00,ETH/USD,51.02,51.24,50.96,51.08,1135.410223,57996.75419084,2017,4
1491066000,2017-04-01T17:00:00.000+01:00,ETH/USD,51.27,51.27,50.19,51.02,3391.57286,173038.04731720002,2017,4
1491062400,2017-04-01T16:00:00.000+01:00,ETH/USD,51.05,51.91,51.05,51.27,1183.9688199999998,60702.08140139999,2017,4
1491058800,2017-04-01T15:00:00.000+01:00,ETH/USD,50.01,51.58,50.01,51.05,1602.078774,81786.1214127,2017,4
1491055200,2017-04-01T14:00:00.000+01:00,ETH/USD,49.6,50.01,49.48,50.01,852.8361768999999,42650.33720676899,2017,4
1491051600,2017-04-01T13:00:00.000+01:00,ETH/USD,49.57,49.68,49.28,49.6,30.620737,1518.7885552,2017,4
1491048000,2017-04-01T12:00:00.000+01:00,ETH/USD,49.58,49.66,49.18,49.57,196.8215509,9756.444278113,2017,4
1491044400,2017-04-01T11:00:00.000+01:00,ETH/USD,49.9,49.9,49.56,49.58,335.44737660000004,16631.480931828002,2017,4
1491040800,2017-04-01T10:00:00.000+01:00,ETH/USD,49.57,50.0,49.02,49.9,117.80753229999999,5878.59586177,2017,4
1491037200,2017-04-01T09:00:00.000+01:00,ETH/USD,48.96,49.6,48.75,49.57,1319.210472,65393.26309704,2017,4
1491033600,2017-04-01T08:00:00.000+01:00,ETH/USD,49.36,49.37,48.95,48.96,781.950954,38284.31870784,2017,4
1491030000,2017-04-01T07:00:00.000+01:00,ETH/USD,49.69,49.72,49.36,49.36,754.241368,37229.35392448,2017,4
1491026400,2017-04-01T06:00:00.000+01:00,ETH/USD,49.75,49.75,49.62,49.69,307.4368865,15276.538890185,2017,4
1491022800,2017-04-01T05:00:00.000+01:00,ETH/USD,49.75,49.75,49.75,49.75,32.83264926,1633.424300685,2017,4
1491019200,2017-04-01T04:00:00.000+01:00,ETH/USD,49.74,49.75,49.61,49.75,112.8814428,5615.8517793,2017,4
1491015600,2017-04-01T03:00:00.000+01:00,ETH/USD,49.83,49.83,49.69,49.74,76.483949,3804.31162326,2017,4
1491012000,2017-04-01T02:00:00.000+01:00,ETH/USD,49.78,49.84,49.58,49.83,628.7556988,31330.896471204,2017,4
1491008400,2017-04-01T01:00:00.000+01:00,ETH/USD,49.8,49.97,49.78,49.78,139.64702219999998,6951.628765115999,2017,4
1491004800,2017-04-01T00:00:00.000+01:00,ETH/USD,49.07,49.99,49.07,49.8,1525.653545,75977.54654099999,2017,4
1491001200,2017-03-31T23:00:00.000+01:00,ETH/USD,49.07,49.07,49.07,49.07,0.0,0.0,2017,3
1490997600,2017-03-31T22:00:00.000+01:00,ETH/USD,48.56,49.46,48.46,49.07,1867.5988170000003,91643.07395019001,2017,3
1490994000,2017-03-31T21:00:00.000+01:00,ETH/USD,48.46,48.9,48.46,48.56,708.2659342999999,34393.393769607996,2017,3
1490990400,2017-03-31T20:00:00.000+01:00,ETH/USD,48.6,48.74,48.35,48.46,306.754068,14865.30213528,2017,3
