Timestamp,Date,Symbol,Open,High,Low,Close,Volume_Pair,Volume,Year,Month
1586221200000,2020-04-07T01:00:00.000+01:00,ETH/BTC,0.02332,0.02334,0.02315,0.02315,28.377373,0.65693618495,2020,4
1586217600000,2020-04-07T00:00:00.000+01:00,ETH/BTC,0.02363,0.02363,0.0233,0.02332,184.441224,4.30116934368,2020,4
1586214000000,2020-04-06T23:00:00.000+01:00,ETH/BTC,0.022690000000000002,0.02363,0.022690000000000002,0.02363,451.27031034,10.663517433334201,2020,4
1586210400000,2020-04-06T22:00:00.000+01:00,ETH/BTC,0.02278,0.02278,0.022690000000000002,0.022690000000000002,0.062278999999999994,0.0014131105099999999,2020,4
1586206800000,2020-04-06T21:00:00.000+01:00,ETH/BTC,0.0225,0.02278,0.0225,0.02278,20.655208,0.47052563824,2020,4
1586203200000,2020-04-06T20:00:00.000+01:00,ETH/BTC,0.02276,0.02276,0.0225,0.0225,31.1159,0.7001077499999999,2020,4
1586199600000,2020-04-06T19:00:00.000+01:00,ETH/BTC,0.02289,0.02289,0.02276,0.02276,10.398368,0.23666685567999998,2020,4
1586196000000,2020-04-06T18:00:00.000+01:00,ETH/BTC,0.02301,0.02301,0.02282,0.02289,53.036944999999996,1.2140156710499999,2020,4
1586192400000,2020-04-06T17:00:00.000+01:00,ETH/BTC,0.022869999999999998,0.02301,0.02281,0.02301,167.1451,3.8460087510000003,2020,4
1586188800000,2020-04-06T16:00:00.000+01:00,ETH/BTC,0.02255,0.022930000000000002,0.02255,0.022869999999999998,414.862217,9.487898902789999,2020,4
1586185200000,2020-04-06T15:00:00.000+01:00,ETH/BTC,0.02196,0.02255,0.02196,0.02255,144.51891799999999,3.2589016009,2020,4
1586181600000,2020-04-06T14:00:00.000+01:00,ETH/BTC,0.0219,0.02196,0.0219,0.02196,4.0,0.08784,2020,4
1586178000000,2020-04-06T13:00:00.000+01:00,ETH/BTC,0.0219,0.022180000000000002,0.0219,0.0219,2014.766609,44.1233887371,2020,4
1586174400000,2020-04-06T12:00:00.000+01:00,ETH/BTC,0.02162,0.0219,0.02162,0.0219,10.246725,0.2244032775,2020,4
1586170800000,2020-04-06T11:00:00.000+01:00,ETH/BTC,0.02162,0.02162,0.02162,0.02162,0.0,0.0,2020,4
1586167200000,2020-04-06T10:00:00.000+01:00,ETH/BTC,0.021759999999999998,0.021759999999999998,0.02162,0.02162,0.121725,0.0026316945,2020,4
1586163600000,2020-04-06T09:00:00.000+01:00,ETH/BTC,0.02121,0.021759999999999998,0.02121,0.021759999999999998,33.662094,0.73248716544,2020,4
1586160000000,2020-04-06T08:00:00.000+01:00,ETH/BTC,0.02121,0.02121,0.02121,0.02121,0.0,0.0,2020,4
1586156400000,2020-04-06T07:00:00.000+01:00,ETH/BTC,0.021330000000000002,0.021330000000000002,0.02121,0.02121,0.124,0.00263004,2020,4
1586152800000,2020-04-06T06:00:00.000+01:00,ETH/BTC,0.02137,0.02137,0.021269999999999997,0.021330000000000002,117.25972423,2.5011499178259005,2020,4
1586149200000,2020-04-06T05:00:00.000+01:00,ETH/BTC,0.02121,0.02137,0.02121,0.02137,4.36798,0.0933437326,2020,4
1586145600000,2020-04-06T04:00:00.000+01:00,ETH/BTC,0.02108,0.02121,0.02106,0.02121,7.303953999999999,0.15491686434,2020,4
1586142000000,2020-04-06T03:00:00.000+01:00,ETH/BTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0,2020,4
1586138400000,2020-04-06T02:00:00.000+01:00,ETH/BTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0,2020,4
1586134800000,2020-04-06T01:00:00.000+01:00,ETH/BTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0,2020,4
1586131200000,2020-04-06T00:00:00.000+01:00,ETH/BTC,0.0211,0.0211,0.02108,0.02108,19.0,0.40052000000000004,2020,4
1586127600000,2020-04-05T23:00:00.000+01:00,ETH/BTC,0.0211,0.0211,0.0211,0.0211,0.0,0.0,2020,4
1586124000000,2020-04-05T22:00:00.000+01:00,ETH/BTC,0.02108,0.0211,0.02108,0.0211,4.176362,0.08812123820000001,2020,4
1586120400000,2020-04-05T21:00:00.000+01:00,ETH/BTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0,2020,4
1586116800000,2020-04-05T20:00:00.000+01:00,ETH/BTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0,2020,4
1586113200000,2020-04-05T19:00:00.000+01:00,ETH/BTC,0.02108,0.02108,0.02108,0.02108,0.002294,4.835752000000001E-5,2020,4
1586109600000,2020-04-05T18:00:00.000+01:00,ETH/BTC,0.02112,0.02112,0.02108,0.02108,0.001,2.108E-5,2020,4
1586106000000,2020-04-05T17:00:00.000+01:00,ETH/BTC,0.0211,0.02112,0.0211,0.02112,1.5832,0.033437184,2020,4
1586102400000,2020-04-05T16:00:00.000+01:00,ETH/BTC,0.0211,0.0211,0.0211,0.0211,0.053649,0.0011319939,2020,4
1586098800000,2020-04-05T15:00:00.000+01:00,ETH/BTC,0.0211,0.0211,0.0211,0.0211,0.0,0.0,2020,4
1586095200000,2020-04-05T14:00:00.000+01:00,ETH/BTC,0.0211,0.0211,0.0211,0.0211,0.0,0.0,2020,4
1586091600000,2020-04-05T13:00:00.000+01:00,ETH/BTC,0.02111,0.02111,0.0211,0.0211,0.098727,0.0020831397,2020,4
1586088000000,2020-04-05T12:00:00.000+01:00,ETH/BTC,0.02106,0.02111,0.02106,0.02111,0.001,2.111E-5,2020,4
1586084400000,2020-04-05T11:00:00.000+01:00,ETH/BTC,0.02106,0.02106,0.02106,0.02106,0.0,0.0,2020,4
1586080800000,2020-04-05T10:00:00.000+01:00,ETH/BTC,0.02106,0.02106,0.02106,0.02106,0.0,0.0,2020,4
1586077200000,2020-04-05T09:00:00.000+01:00,ETH/BTC,0.02106,0.02106,0.02106,0.02106,0.0,0.0,2020,4
1586073600000,2020-04-05T08:00:00.000+01:00,ETH/BTC,0.02102,0.02106,0.02102,0.02106,3.0,0.06318,2020,4
1586070000000,2020-04-05T07:00:00.000+01:00,ETH/BTC,0.02102,0.02102,0.02102,0.02102,0.0,0.0,2020,4
1586066400000,2020-04-05T06:00:00.000+01:00,ETH/BTC,0.02111,0.02111,0.02102,0.02102,4.517341,0.09495450782,2020,4
1586062800000,2020-04-05T05:00:00.000+01:00,ETH/BTC,0.021159999999999998,0.021159999999999998,0.02111,0.02111,0.0152,3.20872E-4,2020,4
1586059200000,2020-04-05T04:00:00.000+01:00,ETH/BTC,0.02114,0.021159999999999998,0.02114,0.021159999999999998,1.015025,0.021477929,2020,4
1586055600000,2020-04-05T03:00:00.000+01:00,ETH/BTC,0.02109,0.02114,0.02109,0.02114,2.0,0.04228,2020,4
1586052000000,2020-04-05T02:00:00.000+01:00,ETH/BTC,0.02109,0.02109,0.02109,0.02109,0.0,0.0,2020,4
1586048400000,2020-04-05T01:00:00.000+01:00,ETH/BTC,0.02108,0.02109,0.02108,0.02109,10.5902,0.223347318,2020,4
1586044800000,2020-04-05T00:00:00.000+01:00,ETH/BTC,0.021,0.02108,0.021,0.02108,0.096651,0.0020374030800000002,2020,4
1586041200000,2020-04-04T23:00:00.000+01:00,ETH/BTC,0.021,0.021,0.021,0.021,0.0,0.0,2020,4
1586037600000,2020-04-04T22:00:00.000+01:00,ETH/BTC,0.021,0.021,0.021,0.021,0.0,0.0,2020,4
1586034000000,2020-04-04T21:00:00.000+01:00,ETH/BTC,0.02095,0.021,0.02095,0.021,0.1,0.0021000000000000003,2020,4
1586030400000,2020-04-04T20:00:00.000+01:00,ETH/BTC,0.02115,0.02115,0.02095,0.02095,0.5311680000000001,0.011127969600000003,2020,4
1586026800000,2020-04-04T19:00:00.000+01:00,ETH/BTC,0.0212,0.0212,0.02114,0.02115,0.225,0.00475875,2020,4
1586023200000,2020-04-04T18:00:00.000+01:00,ETH/BTC,0.0212,0.0212,0.0212,0.0212,0.0,0.0,2020,4
1586019600000,2020-04-04T17:00:00.000+01:00,ETH/BTC,0.021169999999999998,0.0212,0.021169999999999998,0.0212,0.09678300000000001,0.0020517996,2020,4
1586016000000,2020-04-04T16:00:00.000+01:00,ETH/BTC,0.0211,0.02119,0.0211,0.021169999999999998,283.856,6.009231519999999,2020,4
1586012400000,2020-04-04T15:00:00.000+01:00,ETH/BTC,0.02108,0.0211,0.02108,0.0211,8.21,0.17323100000000002,2020,4
1586008800000,2020-04-04T14:00:00.000+01:00,ETH/BTC,0.02103,0.02108,0.02103,0.02108,0.1,0.002108,2020,4
1586005200000,2020-04-04T13:00:00.000+01:00,ETH/BTC,0.02103,0.02103,0.02103,0.02103,0.0,0.0,2020,4
1586001600000,2020-04-04T12:00:00.000+01:00,ETH/BTC,0.02102,0.02103,0.02102,0.02103,0.001,2.103E-5,2020,4
1585998000000,2020-04-04T11:00:00.000+01:00,ETH/BTC,0.02094,0.02105,0.02089,0.02102,4.426419999999999,0.09304334839999999,2020,4
1585994400000,2020-04-04T10:00:00.000+01:00,ETH/BTC,0.02086,0.02094,0.02086,0.02094,19.4627,0.407548938,2020,4
1585990800000,2020-04-04T09:00:00.000+01:00,ETH/BTC,0.02095,0.02099,0.02086,0.02086,32.03,0.6681458,2020,4
1585987200000,2020-04-04T08:00:00.000+01:00,ETH/BTC,0.02095,0.02095,0.02095,0.02095,2.179354,0.0456574663,2020,4
1585983600000,2020-04-04T07:00:00.000+01:00,ETH/BTC,0.02086,0.02095,0.02086,0.02095,0.098478,0.0020631141,2020,4
1585980000000,2020-04-04T06:00:00.000+01:00,ETH/BTC,0.02086,0.02086,0.02086,0.02086,0.0,0.0,2020,4
1585976400000,2020-04-04T05:00:00.000+01:00,ETH/BTC,0.02086,0.02086,0.02086,0.02086,0.0,0.0,2020,4
1585972800000,2020-04-04T04:00:00.000+01:00,ETH/BTC,0.02089,0.02089,0.02086,0.02086,0.00823,1.716778E-4,2020,4
1585969200000,2020-04-04T03:00:00.000+01:00,ETH/BTC,0.02095,0.02095,0.02083,0.02089,24.097247,0.5033914898299999,2020,4
1585965600000,2020-04-04T02:00:00.000+01:00,ETH/BTC,0.02095,0.02095,0.02095,0.02095,0.0,0.0,2020,4
1585962000000,2020-04-04T01:00:00.000+01:00,ETH/BTC,0.02095,0.02095,0.02095,0.02095,0.0,0.0,2020,4
1585958400000,2020-04-04T00:00:00.000+01:00,ETH/BTC,0.02096,0.02096,0.02095,0.02095,14.0,0.2933,2020,4
1585954800000,2020-04-03T23:00:00.000+01:00,ETH/BTC,0.02096,0.02096,0.02096,0.02096,0.0,0.0,2020,4
1585951200000,2020-04-03T22:00:00.000+01:00,ETH/BTC,0.02103,0.02103,0.02096,0.02096,9.0E-6,1.8864E-7,2020,4
1585947600000,2020-04-03T21:00:00.000+01:00,ETH/BTC,0.021,0.02103,0.02096,0.02103,71.607602,1.50590787006,2020,4
1585944000000,2020-04-03T20:00:00.000+01:00,ETH/BTC,0.02096,0.021,0.02096,0.021,0.00126,2.6460000000000004E-5,2020,4
1585940400000,2020-04-03T19:00:00.000+01:00,ETH/BTC,0.02096,0.02096,0.02096,0.02096,0.0,0.0,2020,4
1585936800000,2020-04-03T18:00:00.000+01:00,ETH/BTC,0.020919999999999998,0.02096,0.020919999999999998,0.02096,0.001,2.096E-5,2020,4
1585933200000,2020-04-03T17:00:00.000+01:00,ETH/BTC,0.02081,0.020919999999999998,0.02081,0.020919999999999998,36.30687,0.7595397204,2020,4
1585929600000,2020-04-03T16:00:00.000+01:00,ETH/BTC,0.02106,0.02106,0.02081,0.02081,44.985116,0.9361402639599999,2020,4
1585926000000,2020-04-03T15:00:00.000+01:00,ETH/BTC,0.02085,0.02106,0.02085,0.02106,4.67037758,0.0983581518348,2020,4
1585922400000,2020-04-03T14:00:00.000+01:00,ETH/BTC,0.020909999999999998,0.02097,0.02085,0.02085,336.13199999999995,7.008352199999999,2020,4
1585918800000,2020-04-03T13:00:00.000+01:00,ETH/BTC,0.020909999999999998,0.020909999999999998,0.020909999999999998,0.020909999999999998,0.0,0.0,2020,4
1585915200000,2020-04-03T12:00:00.000+01:00,ETH/BTC,0.020819999999999998,0.020909999999999998,0.020819999999999998,0.020909999999999998,148.1873,3.0985964429999995,2020,4
1585911600000,2020-04-03T11:00:00.000+01:00,ETH/BTC,0.020819999999999998,0.020819999999999998,0.020819999999999998,0.020819999999999998,0.0,0.0,2020,4
1585908000000,2020-04-03T10:00:00.000+01:00,ETH/BTC,0.02078,0.020819999999999998,0.02078,0.020819999999999998,0.0022660000000000002,4.717812E-5,2020,4
1585904400000,2020-04-03T09:00:00.000+01:00,ETH/BTC,0.02081,0.02081,0.02078,0.02078,0.0015199999999999999,3.15856E-5,2020,4
1585900800000,2020-04-03T08:00:00.000+01:00,ETH/BTC,0.02089,0.02089,0.02081,0.02081,0.45733900000000005,0.00951722459,2020,4
1585897200000,2020-04-03T07:00:00.000+01:00,ETH/BTC,0.020909999999999998,0.020919999999999998,0.02089,0.02089,7.71613097,0.16118997596329998,2020,4
1585893600000,2020-04-03T06:00:00.000+01:00,ETH/BTC,0.020880000000000003,0.020909999999999998,0.020880000000000003,0.020909999999999998,0.001418,2.965038E-5,2020,4
1585890000000,2020-04-03T05:00:00.000+01:00,ETH/BTC,0.02089,0.02089,0.020880000000000003,0.020880000000000003,0.001714,3.5788320000000006E-5,2020,4
1585886400000,2020-04-03T04:00:00.000+01:00,ETH/BTC,0.02089,0.02089,0.02087,0.02089,0.011254,2.3509606E-4,2020,4
1585882800000,2020-04-03T03:00:00.000+01:00,ETH/BTC,0.02089,0.02089,0.02089,0.02089,0.0,0.0,2020,4
1585879200000,2020-04-03T02:00:00.000+01:00,ETH/BTC,0.02089,0.02089,0.02089,0.02089,0.0,0.0,2020,4
1585875600000,2020-04-03T01:00:00.000+01:00,ETH/BTC,0.02089,0.02089,0.02089,0.02089,0.0,0.0,2020,4
1585872000000,2020-04-03T00:00:00.000+01:00,ETH/BTC,0.02076,0.02089,0.02076,0.02089,0.474904,0.00992074456,2020,4
1585868400000,2020-04-02T23:00:00.000+01:00,ETH/BTC,0.02085,0.02085,0.02076,0.02076,291.9635,6.061162260000001,2020,4
1585864800000,2020-04-02T22:00:00.000+01:00,ETH/BTC,0.020909999999999998,0.020909999999999998,0.02075,0.02085,35.834815,0.74715589275,2020,4
1585861200000,2020-04-02T21:00:00.000+01:00,ETH/BTC,0.02086,0.020909999999999998,0.02086,0.020909999999999998,40.125624,0.83902679784,2020,4
1585857600000,2020-04-02T20:00:00.000+01:00,ETH/BTC,0.02078,0.02087,0.020730000000000002,0.02086,48.406395,1.0097573997,2020,4
1585854000000,2020-04-02T19:00:00.000+01:00,ETH/BTC,0.02075,0.02078,0.02065,0.02078,131.64623799999998,2.7356088256399995,2020,4
1585850400000,2020-04-02T18:00:00.000+01:00,ETH/BTC,0.02055,0.02075,0.02055,0.02075,67.058038,1.3914542885,2020,4
1585846800000,2020-04-02T17:00:00.000+01:00,ETH/BTC,0.02075,0.0211,0.02055,0.02055,282.363139,5.802562506449999,2020,4
1585843200000,2020-04-02T16:00:00.000+01:00,ETH/BTC,0.02046,0.02075,0.02046,0.02075,4.951189,0.10273717175000001,2020,4
1585839600000,2020-04-02T15:00:00.000+01:00,ETH/BTC,0.0205,0.0205,0.02046,0.02046,0.800467,0.01637755482,2020,4
1585836000000,2020-04-02T14:00:00.000+01:00,ETH/BTC,0.02053,0.02056,0.02047,0.0205,5.488455,0.11251332750000001,2020,4
1585832400000,2020-04-02T13:00:00.000+01:00,ETH/BTC,0.0206,0.0206,0.02053,0.02053,0.9379700000000001,0.019256524100000002,2020,4
1585828800000,2020-04-02T12:00:00.000+01:00,ETH/BTC,0.02069,0.02069,0.02059,0.0206,33.3918,0.6878710800000001,2020,4
1585825200000,2020-04-02T11:00:00.000+01:00,ETH/BTC,0.02069,0.02069,0.02069,0.02069,0.0,0.0,2020,4
1585821600000,2020-04-02T10:00:00.000+01:00,ETH/BTC,0.02061,0.02069,0.02061,0.02069,4.0,0.08276,2020,4
1585818000000,2020-04-02T09:00:00.000+01:00,ETH/BTC,0.02069,0.02069,0.0206,0.02061,27.221707000000002,0.5610393812700001,2020,4
1585814400000,2020-04-02T08:00:00.000+01:00,ETH/BTC,0.02069,0.02069,0.02069,0.02069,0.0,0.0,2020,4
1585810800000,2020-04-02T07:00:00.000+01:00,ETH/BTC,0.02061,0.02069,0.02061,0.02069,54.76911938,1.1331730799722,2020,4
1585807200000,2020-04-02T06:00:00.000+01:00,ETH/BTC,0.02061,0.02061,0.02061,0.02061,0.0,0.0,2020,4
1585803600000,2020-04-02T05:00:00.000+01:00,ETH/BTC,0.02061,0.02061,0.02061,0.02061,0.0,0.0,2020,4
1585800000000,2020-04-02T04:00:00.000+01:00,ETH/BTC,0.02058,0.020659999999999998,0.02058,0.02061,12.002127999999999,0.24736385807999997,2020,4
1585796400000,2020-04-02T03:00:00.000+01:00,ETH/BTC,0.02058,0.02058,0.02058,0.02058,0.9379700000000001,0.0193034226,2020,4
1585792800000,2020-04-02T02:00:00.000+01:00,ETH/BTC,0.02058,0.02058,0.02058,0.02058,0.0,0.0,2020,4
1585789200000,2020-04-02T01:00:00.000+01:00,ETH/BTC,0.02061,0.02061,0.02058,0.02058,43.4009,0.893190522,2020,4
1585785600000,2020-04-02T00:00:00.000+01:00,ETH/BTC,0.02052,0.02061,0.02052,0.02061,0.199889,0.00411971229,2020,4
1585782000000,2020-04-01T23:00:00.000+01:00,ETH/BTC,0.02047,0.02055,0.0204,0.02052,406.79294,8.3473911288,2020,4
1585778400000,2020-04-01T22:00:00.000+01:00,ETH/BTC,0.02075,0.02075,0.02047,0.02047,8.03435281,0.16446320202069997,2020,4
1585774800000,2020-04-01T21:00:00.000+01:00,ETH/BTC,0.02081,0.02081,0.02075,0.02075,0.1972,0.0040919,2020,4
1585771200000,2020-04-01T20:00:00.000+01:00,ETH/BTC,0.0209,0.0209,0.02081,0.02081,0.9336260000000001,0.01942875706,2020,4
1585767600000,2020-04-01T19:00:00.000+01:00,ETH/BTC,0.02089,0.020909999999999998,0.02089,0.0209,0.375,0.007837499999999999,2020,4
1585764000000,2020-04-01T18:00:00.000+01:00,ETH/BTC,0.020919999999999998,0.020919999999999998,0.02089,0.02089,1.250607,0.02612518023,2020,4
1585760400000,2020-04-01T17:00:00.000+01:00,ETH/BTC,0.020909999999999998,0.02093,0.020909999999999998,0.020919999999999998,0.9332389999999999,0.019523359879999997,2020,4
1585756800000,2020-04-01T16:00:00.000+01:00,ETH/BTC,0.02111,0.02111,0.02087,0.020909999999999998,43.45016,0.9085428455999999,2020,4
1585753200000,2020-04-01T15:00:00.000+01:00,ETH/BTC,0.02111,0.02111,0.02111,0.02111,0.0,0.0,2020,4
1585749600000,2020-04-01T14:00:00.000+01:00,ETH/BTC,0.02111,0.02111,0.02111,0.02111,0.0,0.0,2020,4
1585746000000,2020-04-01T13:00:00.000+01:00,ETH/BTC,0.02113,0.02113,0.02111,0.02111,63.844745999999994,1.34776258806,2020,4
1585742400000,2020-04-01T12:00:00.000+01:00,ETH/BTC,0.021,0.02113,0.021,0.02113,68.815505,1.45407162065,2020,4
1585738800000,2020-04-01T11:00:00.000+01:00,ETH/BTC,0.02094,0.021,0.02094,0.021,1.1892200000000002,0.024973620000000005,2020,4
1585735200000,2020-04-01T10:00:00.000+01:00,ETH/BTC,0.02094,0.02094,0.02094,0.02094,0.0,0.0,2020,4
1585731600000,2020-04-01T09:00:00.000+01:00,ETH/BTC,0.02096,0.02096,0.02094,0.02094,0.067224,0.0014076705600000001,2020,4
1585728000000,2020-04-01T08:00:00.000+01:00,ETH/BTC,0.02096,0.02096,0.02096,0.02096,0.0,0.0,2020,4
1585724400000,2020-04-01T07:00:00.000+01:00,ETH/BTC,0.02096,0.02096,0.02096,0.02096,0.0,0.0,2020,4
1585720800000,2020-04-01T06:00:00.000+01:00,ETH/BTC,0.02096,0.02096,0.02096,0.02096,0.0,0.0,2020,4
1585717200000,2020-04-01T05:00:00.000+01:00,ETH/BTC,0.020880000000000003,0.02096,0.020880000000000003,0.02096,0.342605,0.007181000799999999,2020,4
1585713600000,2020-04-01T04:00:00.000+01:00,ETH/BTC,0.020909999999999998,0.020909999999999998,0.02087,0.020880000000000003,5.867713,0.12251784744000002,2020,4
1585710000000,2020-04-01T03:00:00.000+01:00,ETH/BTC,0.020919999999999998,0.020919999999999998,0.020909999999999998,0.020909999999999998,2.546763,0.053252814329999995,2020,4
1585706400000,2020-04-01T02:00:00.000+01:00,ETH/BTC,0.020919999999999998,0.020919999999999998,0.020919999999999998,0.020919999999999998,0.0,0.0,2020,4
1585702800000,2020-04-01T01:00:00.000+01:00,ETH/BTC,0.020919999999999998,0.020919999999999998,0.020919999999999998,0.020919999999999998,15.0,0.31379999999999997,2020,4
1585699200000,2020-04-01T00:00:00.000+01:00,ETH/BTC,0.02072,0.02094,0.0207,0.020919999999999998,136.40438156,2.8535796622351994,2020,4
1585695600000,2020-03-31T23:00:00.000+01:00,ETH/BTC,0.02072,0.02072,0.02072,0.02072,0.0,0.0,2020,3
1585692000000,2020-03-31T22:00:00.000+01:00,ETH/BTC,0.02081,0.02081,0.02072,0.02072,0.0011710000000000002,2.4263120000000003E-5,2020,3
1585688400000,2020-03-31T21:00:00.000+01:00,ETH/BTC,0.02077,0.02083,0.02077,0.02081,0.002,4.162E-5,2020,3
1585684800000,2020-03-31T20:00:00.000+01:00,ETH/BTC,0.02059,0.02077,0.02059,0.02077,50.12966,1.0411930382,2020,3
1585681200000,2020-03-31T19:00:00.000+01:00,ETH/BTC,0.02059,0.02059,0.02059,0.02059,0.0,0.0,2020,3
1585677600000,2020-03-31T18:00:00.000+01:00,ETH/BTC,0.02056,0.02059,0.02056,0.02059,0.001,2.059E-5,2020,3
1585674000000,2020-03-31T17:00:00.000+01:00,ETH/BTC,0.02056,0.02056,0.02056,0.02056,0.0,0.0,2020,3
1585670400000,2020-03-31T16:00:00.000+01:00,ETH/BTC,0.02056,0.02056,0.02056,0.02056,1.0457,0.021499592,2020,3
1585666800000,2020-03-31T15:00:00.000+01:00,ETH/BTC,0.02056,0.02056,0.02056,0.02056,0.0,0.0,2020,3
1585663200000,2020-03-31T14:00:00.000+01:00,ETH/BTC,0.02056,0.02056,0.02056,0.02056,0.0,0.0,2020,3
1585659600000,2020-03-31T13:00:00.000+01:00,ETH/BTC,0.02056,0.02056,0.02056,0.02056,0.0,0.0,2020,3
1585656000000,2020-03-31T12:00:00.000+01:00,ETH/BTC,0.02061,0.02069,0.02056,0.02056,20.28562,0.4170723472,2020,3
1585652400000,2020-03-31T11:00:00.000+01:00,ETH/BTC,0.0206,0.02061,0.0206,0.02061,0.13649,0.0028130589,2020,3
1585648800000,2020-03-31T10:00:00.000+01:00,ETH/BTC,0.02051,0.0206,0.02051,0.0206,0.026394,5.437164E-4,2020,3
1585645200000,2020-03-31T09:00:00.000+01:00,ETH/BTC,0.02046,0.02051,0.02046,0.02051,24.0,0.49224,2020,3
1585641600000,2020-03-31T08:00:00.000+01:00,ETH/BTC,0.02048,0.02048,0.02044,0.02046,19.236106,0.39357072876,2020,3
1585638000000,2020-03-31T07:00:00.000+01:00,ETH/BTC,0.02048,0.02048,0.02048,0.02048,0.0,0.0,2020,3
1585634400000,2020-03-31T06:00:00.000+01:00,ETH/BTC,0.02048,0.02048,0.02048,0.02048,0.0,0.0,2020,3
1585630800000,2020-03-31T05:00:00.000+01:00,ETH/BTC,0.0205,0.0205,0.02048,0.02048,4.1001199999999995,0.08397045759999999,2020,3
1585627200000,2020-03-31T04:00:00.000+01:00,ETH/BTC,0.02061,0.02061,0.0205,0.0205,0.008664,1.77612E-4,2020,3
1585623600000,2020-03-31T03:00:00.000+01:00,ETH/BTC,0.02061,0.020630000000000003,0.020419999999999997,0.02061,228.26328999999998,4.704506406899999,2020,3
1585620000000,2020-03-31T02:00:00.000+01:00,ETH/BTC,0.02061,0.02061,0.02061,0.02061,0.0,0.0,2020,3
1585616400000,2020-03-31T01:00:00.000+01:00,ETH/BTC,0.0206,0.02061,0.02059,0.02061,8.83310553,0.1820503049733,2020,3
1585612800000,2020-03-31T00:00:00.000+01:00,ETH/BTC,0.02065,0.02065,0.0206,0.0206,3.9224,0.08080144,2020,3
1585609200000,2020-03-30T23:00:00.000+01:00,ETH/BTC,0.02061,0.02065,0.02061,0.02065,41.540663,0.8578146909500001,2020,3
1585605600000,2020-03-30T22:00:00.000+01:00,ETH/BTC,0.0205,0.02061,0.02048,0.02061,55.886888,1.15182876168,2020,3
1585602000000,2020-03-30T21:00:00.000+01:00,ETH/BTC,0.0207,0.0207,0.02049,0.0205,10.176787,0.2086241335,2020,3
1585598400000,2020-03-30T20:00:00.000+01:00,ETH/BTC,0.02079,0.02079,0.0207,0.0207,0.00144,2.9808E-5,2020,3
1585594800000,2020-03-30T19:00:00.000+01:00,ETH/BTC,0.02079,0.02079,0.02079,0.02079,0.0,0.0,2020,3
1585591200000,2020-03-30T18:00:00.000+01:00,ETH/BTC,0.02083,0.02083,0.02079,0.02079,12.00094,0.24949954259999998,2020,3
1585587600000,2020-03-30T17:00:00.000+01:00,ETH/BTC,0.02086,0.02086,0.02081,0.02083,77.593179,1.6162659185700001,2020,3
1585584000000,2020-03-30T16:00:00.000+01:00,ETH/BTC,0.0208,0.020880000000000003,0.0208,0.02086,0.350642,0.00731439212,2020,3
1585580400000,2020-03-30T15:00:00.000+01:00,ETH/BTC,0.02086,0.02087,0.02078,0.0208,1.08,0.022464,2020,3
1585576800000,2020-03-30T14:00:00.000+01:00,ETH/BTC,0.0209,0.020909999999999998,0.02086,0.02086,12.058572999999999,0.25154183278,2020,3
1585573200000,2020-03-30T13:00:00.000+01:00,ETH/BTC,0.02096,0.02096,0.02086,0.0209,0.179872,0.0037593248,2020,3
1585569600000,2020-03-30T12:00:00.000+01:00,ETH/BTC,0.02096,0.02096,0.02096,0.02096,0.0,0.0,2020,3
1585566000000,2020-03-30T11:00:00.000+01:00,ETH/BTC,0.0209,0.02096,0.0209,0.02096,22.5684,0.473033664,2020,3
1585562400000,2020-03-30T10:00:00.000+01:00,ETH/BTC,0.02085,0.0209,0.02085,0.0209,30.785,0.6434065,2020,3
1585558800000,2020-03-30T09:00:00.000+01:00,ETH/BTC,0.02085,0.02085,0.02085,0.02085,0.0,0.0,2020,3
1585555200000,2020-03-30T08:00:00.000+01:00,ETH/BTC,0.020819999999999998,0.02085,0.020819999999999998,0.02085,0.103397,0.0021558274500000003,2020,3
1585551600000,2020-03-30T07:00:00.000+01:00,ETH/BTC,0.02096,0.02096,0.020819999999999998,0.020819999999999998,20.5413,0.42766986599999995,2020,3
