Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1466308800,2016-06-19T04:00:00.000+01:00,ETH/USD,12.51,13.33,12.51,13.04,549.7877609,7169.232402135999,2016,6
1466305200,2016-06-19T03:00:00.000+01:00,ETH/USD,11.84,12.52,11.63,12.51,312.6455885,3911.1963121349995,2016,6
1466301600,2016-06-19T02:00:00.000+01:00,ETH/USD,11.53,11.84,11.33,11.84,113.9814498,1349.540365632,2016,6
1466298000,2016-06-19T01:00:00.000+01:00,ETH/USD,10.64,11.53,10.64,11.53,1225.1838599999999,14126.369905799998,2016,6
1466294400,2016-06-19T00:00:00.000+01:00,ETH/USD,11.03,11.03,10.53,10.64,1569.404009,16698.45865576,2016,6
1466290800,2016-06-18T23:00:00.000+01:00,ETH/USD,11.3,11.48,11.03,11.03,488.6388578,5389.686601533999,2016,6
1466287200,2016-06-18T22:00:00.000+01:00,ETH/USD,11.5,11.5,11.25,11.3,885.2941102,10003.82344526,2016,6
1466283600,2016-06-18T21:00:00.000+01:00,ETH/USD,11.57,12.0,11.19,11.5,247.59554599999998,2847.348779,2016,6
1466280000,2016-06-18T20:00:00.000+01:00,ETH/USD,12.24,12.25,11.53,11.57,782.5917097999999,9054.586082385998,2016,6
1466276400,2016-06-18T19:00:00.000+01:00,ETH/USD,11.57,12.38,11.57,12.24,1963.575204,24034.16049696,2016,6
1466272800,2016-06-18T18:00:00.000+01:00,ETH/USD,10.72,11.73,10.35,11.57,1579.375514,18273.37469698,2016,6
1466269200,2016-06-18T17:00:00.000+01:00,ETH/USD,10.89,10.97,10.15,10.72,3671.764168,39361.311880960006,2016,6
1466265600,2016-06-18T16:00:00.000+01:00,ETH/USD,10.94,11.51,10.43,10.89,4576.947150999999,49842.95447439,2016,6
1466262000,2016-06-18T15:00:00.000+01:00,ETH/USD,12.36,12.36,10.83,10.94,1495.3247720000002,16358.853005680001,2016,6
1466258400,2016-06-18T14:00:00.000+01:00,ETH/USD,12.69,12.93,11.86,12.36,2004.505239,24775.68475404,2016,6
1466254800,2016-06-18T13:00:00.000+01:00,ETH/USD,13.18,13.18,12.0,12.69,3776.719729,47926.57336101,2016,6
1466251200,2016-06-18T12:00:00.000+01:00,ETH/USD,12.92,13.23,9.0,13.18,931.8209902000001,12281.400650836002,2016,6
1466247600,2016-06-18T11:00:00.000+01:00,ETH/USD,13.59,13.92,10.5,12.92,2626.790156,33938.12881552,2016,6
1466244000,2016-06-18T10:00:00.000+01:00,ETH/USD,13.61,13.69,13.59,13.59,326.7457379,4440.474578061,2016,6
1466240400,2016-06-18T09:00:00.000+01:00,ETH/USD,12.99,13.94,12.79,13.61,812.21774,11054.2834414,2016,6
1466236800,2016-06-18T08:00:00.000+01:00,ETH/USD,10.5,13.45,10.5,12.99,69.780929,906.4542677100001,2016,6
1466233200,2016-06-18T07:00:00.000+01:00,ETH/USD,13.72,13.85,10.5,10.5,7948.821105,83462.6216025,2016,6
1466229600,2016-06-18T06:00:00.000+01:00,ETH/USD,14.22,14.22,13.46,13.72,1013.5493650000001,13905.897287800002,2016,6
1466226000,2016-06-18T05:00:00.000+01:00,ETH/USD,14.21,14.66,14.21,14.22,232.3957909,3304.6681465980005,2016,6
1466222400,2016-06-18T04:00:00.000+01:00,ETH/USD,14.31,14.31,14.2,14.21,60.6599,861.9771790000001,2016,6
1466218800,2016-06-18T03:00:00.000+01:00,ETH/USD,14.76,14.76,14.31,14.31,2920.007277,41785.304133870006,2016,6
1466215200,2016-06-18T02:00:00.000+01:00,ETH/USD,15.25,15.25,14.76,14.76,447.869713,6610.55696388,2016,6
1466211600,2016-06-18T01:00:00.000+01:00,ETH/USD,15.18,15.31,15.0,15.25,468.79819060000005,7149.172406650001,2016,6
1466208000,2016-06-18T00:00:00.000+01:00,ETH/USD,15.66,15.67,15.18,15.18,487.14758099999995,7394.900279579999,2016,6
1466204400,2016-06-17T23:00:00.000+01:00,ETH/USD,14.52,15.67,14.52,15.66,3506.249835,54907.8724161,2016,6
1466200800,2016-06-17T22:00:00.000+01:00,ETH/USD,15.6,15.6,14.52,14.52,359.6003858,5221.397601816,2016,6
1466197200,2016-06-17T21:00:00.000+01:00,ETH/USD,14.47,16.0,14.47,15.6,551.5368352999999,8603.974630679999,2016,6
1466193600,2016-06-17T20:00:00.000+01:00,ETH/USD,13.75,14.68,13.75,14.47,611.7350014,8851.805470258,2016,6
1466190000,2016-06-17T19:00:00.000+01:00,ETH/USD,14.7,14.87,13.75,13.75,2443.174071,33593.64347625,2016,6
1466186400,2016-06-17T18:00:00.000+01:00,ETH/USD,15.71,15.99,14.47,14.7,2117.241189,31123.445478299996,2016,6
1466182800,2016-06-17T17:00:00.000+01:00,ETH/USD,14.76,16.06,14.56,15.71,1053.482841,16550.215432110002,2016,6
1466179200,2016-06-17T16:00:00.000+01:00,ETH/USD,16.76,16.95,14.43,14.76,2523.425409,37245.75903684,2016,6
1466175600,2016-06-17T15:00:00.000+01:00,ETH/USD,17.25,17.25,16.73,16.76,2106.576873,35306.22839148001,2016,6
1466172000,2016-06-17T14:00:00.000+01:00,ETH/USD,16.23,17.35,15.0,17.25,3469.5069759999997,59848.99533599999,2016,6
1466168400,2016-06-17T13:00:00.000+01:00,ETH/USD,16.97,17.16,14.88,16.23,4755.2748,77178.110004,2016,6
1466164800,2016-06-17T12:00:00.000+01:00,ETH/USD,17.72,17.84,16.97,16.97,2939.894259,49890.005575229996,2016,6
1466161200,2016-06-17T11:00:00.000+01:00,ETH/USD,16.31,17.72,15.1,17.72,5045.934204,89413.95409488,2016,6
1466157600,2016-06-17T10:00:00.000+01:00,ETH/USD,15.84,16.99,15.44,16.31,3878.105933,63251.90776722999,2016,6
1466154000,2016-06-17T09:00:00.000+01:00,ETH/USD,17.0,17.0,14.49,15.84,6999.620168,110873.98346112,2016,6
1466150400,2016-06-17T08:00:00.000+01:00,ETH/USD,20.0,20.0,16.34,17.0,6156.3253270000005,104657.530559,2016,6
1466146800,2016-06-17T07:00:00.000+01:00,ETH/USD,19.97,20.33,19.8,20.0,1432.680083,28653.60166,2016,6
1466143200,2016-06-17T06:00:00.000+01:00,ETH/USD,20.94,20.94,19.76,19.97,2745.327264,54824.18546208,2016,6
1466139600,2016-06-17T05:00:00.000+01:00,ETH/USD,21.09,21.44,20.94,20.94,1879.041245,39347.1236703,2016,6
1466136000,2016-06-17T04:00:00.000+01:00,ETH/USD,21.09,21.09,21.09,21.09,0.0,0.0,2016,6
1466132400,2016-06-17T03:00:00.000+01:00,ETH/USD,21.09,21.09,21.09,21.09,0.0,0.0,2016,6
1466128800,2016-06-17T02:00:00.000+01:00,ETH/USD,21.04,21.09,21.04,21.09,62.46001504,1317.2817171936001,2016,6
1466125200,2016-06-17T01:00:00.000+01:00,ETH/USD,20.91,21.08,20.91,21.04,427.0,8984.08,2016,6
1466121600,2016-06-17T00:00:00.000+01:00,ETH/USD,20.93,20.96,20.9,20.91,906.2195549,18949.050892959,2016,6
1466118000,2016-06-16T23:00:00.000+01:00,ETH/USD,20.96,21.07,20.93,20.93,710.6855622,14874.648816846,2016,6
1466114400,2016-06-16T22:00:00.000+01:00,ETH/USD,20.91,20.96,20.91,20.96,186.2234338,3903.243172448,2016,6
1466110800,2016-06-16T21:00:00.000+01:00,ETH/USD,20.89,24.65,20.62,20.91,999.2166468,20893.620084588,2016,6
1466107200,2016-06-16T20:00:00.000+01:00,ETH/USD,20.91,25.05,20.79,20.89,8774.85427,183306.7057003,2016,6
1466103600,2016-06-16T19:00:00.000+01:00,ETH/USD,20.84,21.02,20.75,20.91,1485.068868,31052.79002988,2016,6
1466100000,2016-06-16T18:00:00.000+01:00,ETH/USD,19.92,21.0,19.92,20.84,5441.51307,113401.1323788,2016,6
1466096400,2016-06-16T17:00:00.000+01:00,ETH/USD,19.59,19.92,19.59,19.92,196.26569519999998,3909.612648384,2016,6
1466092800,2016-06-16T16:00:00.000+01:00,ETH/USD,19.59,19.63,19.54,19.59,81.52314100000001,1597.0383321900001,2016,6
1466089200,2016-06-16T15:00:00.000+01:00,ETH/USD,19.68,19.71,19.56,19.59,1504.905978,29481.10810902,2016,6
1466085600,2016-06-16T14:00:00.000+01:00,ETH/USD,19.6,19.7,19.59,19.68,686.4884301,13510.092304368,2016,6
1466082000,2016-06-16T13:00:00.000+01:00,ETH/USD,19.58,19.63,19.58,19.6,58.049732999999996,1137.7747668,2016,6
1466078400,2016-06-16T12:00:00.000+01:00,ETH/USD,19.61,19.62,19.58,19.58,1101.1540810000001,21560.59690598,2016,6
1466074800,2016-06-16T11:00:00.000+01:00,ETH/USD,19.72,19.84,19.61,19.61,173.3051905,3398.514785705,2016,6
1466071200,2016-06-16T10:00:00.000+01:00,ETH/USD,19.71,19.72,19.71,19.72,7.304392,144.04261024,2016,6
1466067600,2016-06-16T09:00:00.000+01:00,ETH/USD,19.72,19.72,19.71,19.71,94.25,1857.6675,2016,6
1466064000,2016-06-16T08:00:00.000+01:00,ETH/USD,19.72,19.72,19.7,19.72,36.317258,716.17632776,2016,6
1466060400,2016-06-16T07:00:00.000+01:00,ETH/USD,19.79,19.79,19.66,19.72,24.87065102,490.4492381144,2016,6
1466056800,2016-06-16T06:00:00.000+01:00,ETH/USD,19.06,19.8,19.06,19.79,1790.838598,35440.69585442,2016,6
1466053200,2016-06-16T05:00:00.000+01:00,ETH/USD,19.0,19.06,19.0,19.06,1067.357318,20343.83048108,2016,6
1466049600,2016-06-16T04:00:00.000+01:00,ETH/USD,18.99,19.0,18.94,19.0,1313.31579,24953.000010000003,2016,6
1466046000,2016-06-16T03:00:00.000+01:00,ETH/USD,18.93,19.05,18.93,18.99,225.8557974,4289.001592625999,2016,6
1466042400,2016-06-16T02:00:00.000+01:00,ETH/USD,18.82,18.93,18.8,18.93,444.7832503000001,8419.746928179002,2016,6
1466038800,2016-06-16T01:00:00.000+01:00,ETH/USD,18.66,18.91,18.58,18.82,300.96893700000004,5664.235394340001,2016,6
1466035200,2016-06-16T00:00:00.000+01:00,ETH/USD,18.45,18.7,18.45,18.66,334.94754689999996,6250.121225153999,2016,6
1466031600,2016-06-15T23:00:00.000+01:00,ETH/USD,18.33,18.45,18.33,18.45,114.9228899,2120.327318655,2016,6
1466028000,2016-06-15T22:00:00.000+01:00,ETH/USD,18.42,18.42,18.33,18.33,54.42810065,997.6670849144998,2016,6
1466024400,2016-06-15T21:00:00.000+01:00,ETH/USD,18.47,18.8,18.42,18.42,699.8262944,12890.800342848002,2016,6
1466020800,2016-06-15T20:00:00.000+01:00,ETH/USD,18.38,18.48,18.32,18.47,655.6521288,12109.894818936,2016,6
1466017200,2016-06-15T19:00:00.000+01:00,ETH/USD,18.32,18.38,18.32,18.38,716.2449726,13164.582596388,2016,6
1466013600,2016-06-15T18:00:00.000+01:00,ETH/USD,18.24,18.33,18.24,18.32,311.277621,5702.60601672,2016,6
1466010000,2016-06-15T17:00:00.000+01:00,ETH/USD,18.56,18.88,18.24,18.24,721.2242524000001,13155.130363776,2016,6
1466006400,2016-06-15T16:00:00.000+01:00,ETH/USD,18.52,18.63,18.52,18.56,196.995677,3656.23976512,2016,6
1466002800,2016-06-15T15:00:00.000+01:00,ETH/USD,18.83,18.83,18.51,18.52,171.9305139,3184.153117428,2016,6
1465999200,2016-06-15T14:00:00.000+01:00,ETH/USD,18.37,19.06,18.35,18.83,539.5526739000001,10159.776849537,2016,6
1465995600,2016-06-15T13:00:00.000+01:00,ETH/USD,18.11,18.45,18.11,18.37,431.09402029999995,7919.197152911,2016,6
1465992000,2016-06-15T12:00:00.000+01:00,ETH/USD,17.51,18.11,17.51,18.11,54.251999999999995,982.5037199999999,2016,6
1465988400,2016-06-15T11:00:00.000+01:00,ETH/USD,17.51,17.52,17.51,17.51,22.501748000000003,394.0056074800001,2016,6
1465984800,2016-06-15T10:00:00.000+01:00,ETH/USD,17.95,17.95,17.51,17.51,153.082451,2680.47371701,2016,6
1465981200,2016-06-15T09:00:00.000+01:00,ETH/USD,18.49,18.49,17.95,17.95,156.58463999999998,2810.6942879999997,2016,6
1465977600,2016-06-15T08:00:00.000+01:00,ETH/USD,18.59,18.59,18.49,18.49,0.81125,15.000012499999999,2016,6
1465974000,2016-06-15T07:00:00.000+01:00,ETH/USD,18.59,18.59,18.59,18.59,0.0,0.0,2016,6
1465970400,2016-06-15T06:00:00.000+01:00,ETH/USD,18.73,18.73,18.59,18.59,6.0,111.53999999999999,2016,6
1465966800,2016-06-15T05:00:00.000+01:00,ETH/USD,18.5,18.83,18.5,18.73,209.9739,3932.811147,2016,6
1465963200,2016-06-15T04:00:00.000+01:00,ETH/USD,18.58,18.58,18.49,18.5,36.972972,683.9999819999999,2016,6
1465959600,2016-06-15T03:00:00.000+01:00,ETH/USD,18.5,18.58,18.5,18.58,79.7886,1482.472188,2016,6
1465956000,2016-06-15T02:00:00.000+01:00,ETH/USD,18.62,18.74,18.5,18.5,60.0,1110.0,2016,6
1465952400,2016-06-15T01:00:00.000+01:00,ETH/USD,18.97,18.97,18.47,18.62,241.109073,4489.45093926,2016,6
1465948800,2016-06-15T00:00:00.000+01:00,ETH/USD,18.9,19.06,18.01,18.97,1909.924977,36231.27681369,2016,6
1465945200,2016-06-14T23:00:00.000+01:00,ETH/USD,18.8,18.94,18.71,18.9,1022.4719640000001,19324.7201196,2016,6
1465941600,2016-06-14T22:00:00.000+01:00,ETH/USD,18.59,18.8,18.59,18.8,260.35831,4894.736228000001,2016,6
1465938000,2016-06-14T21:00:00.000+01:00,ETH/USD,18.47,18.71,18.47,18.59,344.26494019999996,6399.885238317999,2016,6
1465934400,2016-06-14T20:00:00.000+01:00,ETH/USD,18.43,18.47,18.43,18.47,1593.535057,29432.592502789998,2016,6
1465930800,2016-06-14T19:00:00.000+01:00,ETH/USD,18.24,18.43,18.24,18.43,143.659868,2647.6513672399997,2016,6
1465927200,2016-06-14T18:00:00.000+01:00,ETH/USD,18.42,18.42,18.2,18.24,1784.5748230000002,32550.64477152,2016,6
1465923600,2016-06-14T17:00:00.000+01:00,ETH/USD,17.2,18.45,17.2,18.42,1195.345901,22018.271496420002,2016,6
1465920000,2016-06-14T16:00:00.000+01:00,ETH/USD,17.44,17.44,16.52,17.2,1305.241218,22450.148949599996,2016,6
1465916400,2016-06-14T15:00:00.000+01:00,ETH/USD,18.0,18.0,16.6,17.44,1309.335076,22834.803725440004,2016,6
1465912800,2016-06-14T14:00:00.000+01:00,ETH/USD,18.43,18.45,18.0,18.0,244.9163951,4408.4951118,2016,6
1465909200,2016-06-14T13:00:00.000+01:00,ETH/USD,18.7,18.7,18.43,18.43,93.01798401,1714.3214453043001,2016,6
1465905600,2016-06-14T12:00:00.000+01:00,ETH/USD,18.3,18.7,18.3,18.7,96.49641717,1804.483001079,2016,6
1465902000,2016-06-14T11:00:00.000+01:00,ETH/USD,18.5,19.03,18.2,18.3,2432.874218,44521.5981894,2016,6
1465898400,2016-06-14T10:00:00.000+01:00,ETH/USD,18.44,18.5,18.44,18.5,83.35885717,1542.138857645,2016,6
1465894800,2016-06-14T09:00:00.000+01:00,ETH/USD,18.2,18.44,18.2,18.44,282.73697450000003,5213.669809780001,2016,6
1465891200,2016-06-14T08:00:00.000+01:00,ETH/USD,18.2,18.2,18.2,18.2,0.0,0.0,2016,6
1465887600,2016-06-14T07:00:00.000+01:00,ETH/USD,18.21,18.5,18.1,18.2,75.50304190000001,1374.1553625800002,2016,6
1465884000,2016-06-14T06:00:00.000+01:00,ETH/USD,18.66,18.67,18.2,18.21,303.9649903,5535.2024733630005,2016,6
1465880400,2016-06-14T05:00:00.000+01:00,ETH/USD,18.85,18.89,18.32,18.66,270.17264869999997,5041.421624741999,2016,6
1465876800,2016-06-14T04:00:00.000+01:00,ETH/USD,17.95,19.07,17.95,18.85,750.0287425,14138.041796125002,2016,6
1465873200,2016-06-14T03:00:00.000+01:00,ETH/USD,17.66,18.11,17.66,17.95,974.4525847000001,17491.423895365002,2016,6
1465869600,2016-06-14T02:00:00.000+01:00,ETH/USD,17.55,17.69,17.55,17.66,151.5243359,2675.9197719940003,2016,6
1465866000,2016-06-14T01:00:00.000+01:00,ETH/USD,17.57,17.57,17.55,17.55,333.4189,5851.501695,2016,6
1465862400,2016-06-14T00:00:00.000+01:00,ETH/USD,17.63,17.65,17.52,17.57,666.7127971,11714.143845047,2016,6
1465858800,2016-06-13T23:00:00.000+01:00,ETH/USD,17.6,17.64,17.36,17.63,382.4162873,6741.999145099,2016,6
1465855200,2016-06-13T22:00:00.000+01:00,ETH/USD,17.37,17.6,17.37,17.6,1556.51522,27394.667872,2016,6
1465851600,2016-06-13T21:00:00.000+01:00,ETH/USD,17.06,17.4,17.06,17.37,707.788789,12294.29126493,2016,6
1465848000,2016-06-13T20:00:00.000+01:00,ETH/USD,17.14,17.2,17.06,17.06,811.8371437999999,13849.941673227997,2016,6
1465844400,2016-06-13T19:00:00.000+01:00,ETH/USD,17.27,17.39,17.13,17.14,415.2677508,7117.689248712,2016,6
1465840800,2016-06-13T18:00:00.000+01:00,ETH/USD,17.2,17.41,17.2,17.27,438.3646018999999,7570.556674812999,2016,6
1465837200,2016-06-13T17:00:00.000+01:00,ETH/USD,17.0,17.2,17.0,17.2,587.9084320000001,10112.0250304,2016,6
1465833600,2016-06-13T16:00:00.000+01:00,ETH/USD,17.11,17.12,16.95,17.0,886.8246276000001,15076.018669200002,2016,6
1465830000,2016-06-13T15:00:00.000+01:00,ETH/USD,17.26,17.26,16.95,17.11,689.7136753,11801.000984383,2016,6
1465826400,2016-06-13T14:00:00.000+01:00,ETH/USD,16.8,17.35,16.8,17.26,641.1293724999999,11065.89296935,2016,6
1465822800,2016-06-13T13:00:00.000+01:00,ETH/USD,16.72,16.87,16.52,16.8,2168.13558,36424.677744,2016,6
1465819200,2016-06-13T12:00:00.000+01:00,ETH/USD,16.41,16.74,16.41,16.72,186.8454844,3124.056499168,2016,6
1465815600,2016-06-13T11:00:00.000+01:00,ETH/USD,16.27,16.43,16.27,16.41,1200.96,19707.7536,2016,6
1465812000,2016-06-13T10:00:00.000+01:00,ETH/USD,16.58,16.58,16.27,16.27,1002.6442900000001,16313.0225983,2016,6
1465808400,2016-06-13T09:00:00.000+01:00,ETH/USD,16.63,16.63,16.58,16.58,1.206272,19.99998976,2016,6
1465804800,2016-06-13T08:00:00.000+01:00,ETH/USD,16.5,16.63,16.5,16.63,1.563439,25.999990569999998,2016,6
1465801200,2016-06-13T07:00:00.000+01:00,ETH/USD,16.0,16.5,16.0,16.5,833.135047,13746.7282755,2016,6
1465797600,2016-06-13T06:00:00.000+01:00,ETH/USD,15.98,16.0,15.98,16.0,715.703782,11451.260512,2016,6
1465794000,2016-06-13T05:00:00.000+01:00,ETH/USD,15.95,15.99,15.9,15.98,130.0,2077.4,2016,6
1465790400,2016-06-13T04:00:00.000+01:00,ETH/USD,15.81,15.95,15.81,15.95,126.74201140000001,2021.53508183,2016,6
1465786800,2016-06-13T03:00:00.000+01:00,ETH/USD,15.73,15.81,15.73,15.81,287.6295187,4547.422690647,2016,6
1465783200,2016-06-13T02:00:00.000+01:00,ETH/USD,15.69,15.76,15.69,15.73,226.9927735,3570.596327155,2016,6
1465779600,2016-06-13T01:00:00.000+01:00,ETH/USD,15.68,15.69,15.68,15.69,1.0,15.69,2016,6
1465776000,2016-06-13T00:00:00.000+01:00,ETH/USD,15.64,15.78,15.63,15.68,222.2742423,3485.260119264,2016,6
1465772400,2016-06-12T23:00:00.000+01:00,ETH/USD,15.5,15.75,15.49,15.64,195.4331559,3056.574558276,2016,6
1465768800,2016-06-12T22:00:00.000+01:00,ETH/USD,15.18,15.5,15.18,15.5,1056.4780269999999,16375.409418499998,2016,6
1465765200,2016-06-12T21:00:00.000+01:00,ETH/USD,15.11,15.2,15.09,15.18,470.1441891,7136.788790538,2016,6
1465761600,2016-06-12T20:00:00.000+01:00,ETH/USD,15.09,15.11,15.0,15.11,109.98892579999999,1661.9326688379997,2016,6
1465758000,2016-06-12T19:00:00.000+01:00,ETH/USD,15.18,15.18,15.04,15.09,292.82032710000004,4418.6587359390005,2016,6
1465754400,2016-06-12T18:00:00.000+01:00,ETH/USD,15.2,15.2,15.18,15.18,7.29401791,110.7231918738,2016,6
1465750800,2016-06-12T17:00:00.000+01:00,ETH/USD,15.16,15.2,14.89,15.2,928.0410183,14106.22347816,2016,6
1465747200,2016-06-12T16:00:00.000+01:00,ETH/USD,14.76,15.16,14.76,15.16,8163.495884999999,123758.59761659999,2016,6
1465743600,2016-06-12T15:00:00.000+01:00,ETH/USD,14.6,14.76,14.6,14.76,5174.521599000001,76375.93880124,2016,6
1465740000,2016-06-12T14:00:00.000+01:00,ETH/USD,14.33,14.6,14.33,14.6,2461.149171,35932.7778966,2016,6
1465736400,2016-06-12T13:00:00.000+01:00,ETH/USD,14.33,14.33,14.33,14.33,0.0,0.0,2016,6
1465732800,2016-06-12T12:00:00.000+01:00,ETH/USD,14.33,14.33,14.33,14.33,0.0,0.0,2016,6
1465729200,2016-06-12T11:00:00.000+01:00,ETH/USD,14.34,14.34,14.3,14.33,44.1748,633.0248839999999,2016,6
1465725600,2016-06-12T10:00:00.000+01:00,ETH/USD,14.34,14.34,14.34,14.34,0.0,0.0,2016,6
1465722000,2016-06-12T09:00:00.000+01:00,ETH/USD,14.37,14.37,14.33,14.34,281.50627000000003,4036.7999118000002,2016,6
1465718400,2016-06-12T08:00:00.000+01:00,ETH/USD,14.43,14.43,14.37,14.37,6.471808,92.99988096,2016,6
1465714800,2016-06-12T07:00:00.000+01:00,ETH/USD,14.33,14.43,14.33,14.43,3.0041580000000003,43.349999940000004,2016,6
1465711200,2016-06-12T06:00:00.000+01:00,ETH/USD,14.38,14.42,14.33,14.33,96.38637425,1381.2167430025002,2016,6
1465707600,2016-06-12T05:00:00.000+01:00,ETH/USD,14.3,14.38,14.3,14.38,117.203929,1685.39249902,2016,6
1465704000,2016-06-12T04:00:00.000+01:00,ETH/USD,14.3,14.32,14.29,14.3,182.7816632,2613.77778376,2016,6
1465700400,2016-06-12T03:00:00.000+01:00,ETH/USD,14.4,14.44,14.27,14.3,1374.505569,19655.4296367,2016,6
1465696800,2016-06-12T02:00:00.000+01:00,ETH/USD,14.47,14.47,14.4,14.4,200.0,2880.0,2016,6
1465693200,2016-06-12T01:00:00.000+01:00,ETH/USD,14.42,14.53,14.36,14.47,1168.6080470000002,16909.75844009,2016,6
1465689600,2016-06-12T00:00:00.000+01:00,ETH/USD,14.11,14.42,14.11,14.42,41.559905,599.2938301,2016,6
1465686000,2016-06-11T23:00:00.000+01:00,ETH/USD,14.06,14.11,14.02,14.11,248.5115475,3506.4979352249998,2016,6
1465682400,2016-06-11T22:00:00.000+01:00,ETH/USD,14.06,14.06,14.06,14.06,0.0,0.0,2016,6
1465678800,2016-06-11T21:00:00.000+01:00,ETH/USD,14.09,14.09,14.06,14.06,71.0,998.26,2016,6
1465675200,2016-06-11T20:00:00.000+01:00,ETH/USD,14.09,14.09,14.09,14.09,0.0,0.0,2016,6
1465671600,2016-06-11T19:00:00.000+01:00,ETH/USD,14.09,14.09,14.04,14.09,45.67762934,643.5977974006,2016,6
1465668000,2016-06-11T18:00:00.000+01:00,ETH/USD,14.05,14.16,14.05,14.09,419.103165,5905.16359485,2016,6
1465664400,2016-06-11T17:00:00.000+01:00,ETH/USD,14.06,14.06,14.05,14.05,35.498442499999996,498.75311712499996,2016,6
1465660800,2016-06-11T16:00:00.000+01:00,ETH/USD,13.93,14.06,13.93,14.06,44.08709122,619.8645025531999,2016,6
1465657200,2016-06-11T15:00:00.000+01:00,ETH/USD,13.89,13.93,13.89,13.93,35.893754,499.99999322,2016,6
1465653600,2016-06-11T14:00:00.000+01:00,ETH/USD,13.94,13.94,13.89,13.89,10.0,138.9,2016,6
1465650000,2016-06-11T13:00:00.000+01:00,ETH/USD,13.91,13.94,13.9,13.94,69.92518703,974.7571071982001,2016,6
1465646400,2016-06-11T12:00:00.000+01:00,ETH/USD,13.91,13.91,13.91,13.91,100.0,1391.0,2016,6
1465642800,2016-06-11T11:00:00.000+01:00,ETH/USD,13.84,13.91,13.84,13.91,45.0,625.95,2016,6
1465639200,2016-06-11T10:00:00.000+01:00,ETH/USD,13.84,13.84,13.84,13.84,0.0,0.0,2016,6
1465635600,2016-06-11T09:00:00.000+01:00,ETH/USD,14.01,14.01,13.84,13.84,32.0,442.88,2016,6
1465632000,2016-06-11T08:00:00.000+01:00,ETH/USD,14.01,14.01,14.01,14.01,0.0,0.0,2016,6
1465628400,2016-06-11T07:00:00.000+01:00,ETH/USD,14.01,14.01,14.01,14.01,0.0,0.0,2016,6
1465624800,2016-06-11T06:00:00.000+01:00,ETH/USD,14.01,14.01,14.01,14.01,0.0,0.0,2016,6
1465621200,2016-06-11T05:00:00.000+01:00,ETH/USD,13.95,14.01,13.95,14.01,35.38619546,495.76059839460004,2016,6
1465617600,2016-06-11T04:00:00.000+01:00,ETH/USD,13.95,13.95,13.95,13.95,0.0,0.0,2016,6
1465614000,2016-06-11T03:00:00.000+01:00,ETH/USD,13.94,13.95,13.94,13.95,14.265232000000001,198.9999864,2016,6
1465610400,2016-06-11T02:00:00.000+01:00,ETH/USD,13.95,13.95,13.94,13.94,4.0,55.76,2016,6
1465606800,2016-06-11T01:00:00.000+01:00,ETH/USD,14.03,14.03,13.95,13.95,51.67618864,720.882831528,2016,6
1465603200,2016-06-11T00:00:00.000+01:00,ETH/USD,13.97,14.03,13.97,14.03,65.355665,916.93997995,2016,6
1465599600,2016-06-10T23:00:00.000+01:00,ETH/USD,13.96,13.97,13.96,13.97,19.95083872,278.7132169184,2016,6
1465596000,2016-06-10T22:00:00.000+01:00,ETH/USD,13.99,13.99,13.96,13.96,69.13789743,965.1650481228,2016,6
1465592400,2016-06-10T21:00:00.000+01:00,ETH/USD,13.99,13.99,13.99,13.99,98.27026429,1374.8009974171,2016,6
1465588800,2016-06-10T20:00:00.000+01:00,ETH/USD,14.0,14.0,13.99,13.99,35.739814,499.99999786000006,2016,6
1465585200,2016-06-10T19:00:00.000+01:00,ETH/USD,14.16,14.16,13.83,14.0,610.496923,8546.956922000001,2016,6
1465581600,2016-06-10T18:00:00.000+01:00,ETH/USD,14.07,14.16,14.07,14.16,35.0,495.6,2016,6
1465578000,2016-06-10T17:00:00.000+01:00,ETH/USD,14.28,14.28,14.07,14.07,42.72,601.0704,2016,6
1465574400,2016-06-10T16:00:00.000+01:00,ETH/USD,14.29,14.29,14.28,14.28,7.0,99.96,2016,6
1465570800,2016-06-10T15:00:00.000+01:00,ETH/USD,14.19,14.29,14.19,14.29,137.0,1957.7299999999998,2016,6
1465567200,2016-06-10T14:00:00.000+01:00,ETH/USD,14.23,14.3,14.19,14.19,450.06674100000004,6386.44705479,2016,6
1465563600,2016-06-10T13:00:00.000+01:00,ETH/USD,14.25,14.25,14.23,14.23,30.0,426.90000000000003,2016,6
1465560000,2016-06-10T12:00:00.000+01:00,ETH/USD,14.25,14.25,14.25,14.25,0.0,0.0,2016,6
1465556400,2016-06-10T11:00:00.000+01:00,ETH/USD,14.25,14.25,14.25,14.25,112.764,1606.887,2016,6
1465552800,2016-06-10T10:00:00.000+01:00,ETH/USD,14.36,14.36,14.25,14.25,115.0,1638.75,2016,6
1465549200,2016-06-10T09:00:00.000+01:00,ETH/USD,14.38,14.38,14.36,14.36,34.958071000000004,501.99789956000006,2016,6
1465545600,2016-06-10T08:00:00.000+01:00,ETH/USD,14.38,14.38,14.38,14.38,0.0,0.0,2016,6
1465542000,2016-06-10T07:00:00.000+01:00,ETH/USD,14.38,14.38,14.38,14.38,0.0,0.0,2016,6
